linqmap_roadType_1,linqmap_reportRating_1,linqmap_reliability_1,x_1,y_1,light_rail_1,minutes_since_pub_1,days_since_pub_1,traffic_1,0-2_1,2-4_1,4-6_1,6-8_1,8-10_1,10-12_1,12-14_1,14-16_1,16-18_1,18-20_1,20-22_1,22-24_1,sin_magvar_1,cos_magvar_1,linqmap_roadType_2,linqmap_reportRating_2,linqmap_reliability_2,x_2,y_2,light_rail_2,minutes_since_pub_2,days_since_pub_2,traffic_2,0-2_2,2-4_2,4-6_2,6-8_2,8-10_2,10-12_2,12-14_2,14-16_2,16-18_2,18-20_2,20-22_2,22-24_2,sin_magvar_2,cos_magvar_2,linqmap_roadType_3,linqmap_reportRating_3,linqmap_reliability_3,x_3,y_3,light_rail_3,minutes_since_pub_3,days_since_pub_3,traffic_3,0-2_3,2-4_3,4-6_3,6-8_3,8-10_3,10-12_3,12-14_3,14-16_3,16-18_3,18-20_3,20-22_3,22-24_3,sin_magvar_3,cos_magvar_3,linqmap_roadType_4,linqmap_reportRating_4,linqmap_reliability_4,x_4,y_4,light_rail_4,minutes_since_pub_4,days_since_pub_4,traffic_4,0-2_4,2-4_4,4-6_4,6-8_4,8-10_4,10-12_4,12-14_4,14-16_4,16-18_4,18-20_4,20-22_4,22-24_4,sin_magvar_4,cos_magvar_4,is_tlv,linqmap_type_1_ACCIDENT,linqmap_type_1_JAM,linqmap_type_1_ROAD_CLOSED,linqmap_type_1_WEATHERHAZARD,linqmap_subtype_1_ACCIDENT_MINOR,linqmap_subtype_1_ACCIDENT_NO_SUBTYPE,linqmap_subtype_1_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_1_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_1_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_1_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_1_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_1_HAZARD_WEATHER_FOG,linqmap_subtype_1_JAM_HEAVY_TRAFFIC,linqmap_subtype_1_JAM_MODERATE_TRAFFIC,linqmap_subtype_1_JAM_NO_SUBTYPE,linqmap_subtype_1_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_1_ROAD_CLOSED_EVENT,linqmap_subtype_1_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_1_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_2_ACCIDENT,linqmap_type_2_JAM,linqmap_type_2_ROAD_CLOSED,linqmap_type_2_WEATHERHAZARD,linqmap_subtype_2_ACCIDENT_MAJOR,linqmap_subtype_2_ACCIDENT_MINOR,linqmap_subtype_2_ACCIDENT_NO_SUBTYPE,linqmap_subtype_2_HAZARD_ON_ROAD,linqmap_subtype_2_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_2_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_2_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_2_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_2_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_2_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_2_HAZARD_WEATHER_FOG,linqmap_subtype_2_JAM_HEAVY_TRAFFIC,linqmap_subtype_2_JAM_MODERATE_TRAFFIC,linqmap_subtype_2_JAM_NO_SUBTYPE,linqmap_subtype_2_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_2_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_2_ROAD_CLOSED_EVENT,linqmap_subtype_2_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_2_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_3_ACCIDENT,linqmap_type_3_JAM,linqmap_type_3_ROAD_CLOSED,linqmap_type_3_WEATHERHAZARD,linqmap_subtype_3_ACCIDENT_MAJOR,linqmap_subtype_3_ACCIDENT_MINOR,linqmap_subtype_3_ACCIDENT_NO_SUBTYPE,linqmap_subtype_3_HAZARD_ON_ROAD,linqmap_subtype_3_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_3_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_3_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_3_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_3_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_3_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_3_HAZARD_WEATHER,linqmap_subtype_3_HAZARD_WEATHER_FOG,linqmap_subtype_3_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_3_JAM_HEAVY_TRAFFIC,linqmap_subtype_3_JAM_MODERATE_TRAFFIC,linqmap_subtype_3_JAM_NO_SUBTYPE,linqmap_subtype_3_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_3_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_3_ROAD_CLOSED_EVENT,linqmap_subtype_3_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_4_ACCIDENT,linqmap_type_4_JAM,linqmap_type_4_ROAD_CLOSED,linqmap_type_4_WEATHERHAZARD,linqmap_subtype_4_ACCIDENT_MAJOR,linqmap_subtype_4_ACCIDENT_MINOR,linqmap_subtype_4_ACCIDENT_NO_SUBTYPE,linqmap_subtype_4_HAZARD_ON_ROAD,linqmap_subtype_4_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_4_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_4_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_4_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_4_HAZARD_ON_ROAD_ROAD_KILL,linqmap_subtype_4_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_4_HAZARD_WEATHER_FOG,linqmap_subtype_4_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_4_JAM_HEAVY_TRAFFIC,linqmap_subtype_4_JAM_MODERATE_TRAFFIC,linqmap_subtype_4_JAM_NO_SUBTYPE,linqmap_subtype_4_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_4_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_4_ROAD_CLOSED_EVENT,linqmap_subtype_4_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_4_WEATHERHAZARD_NO_SUBTYPE,most_prominent_street,second_most_prominent_street,1_in_most_prominent_street,1_in_second_most_prominent_street,2_in_most_prominent_street,2_in_second_most_prominent_street,3_in_most_prominent_street,3_in_second_most_prominent_street,4_in_most_prominent_street,4_in_second_most_prominent_street,z_score_1,1_used_in_mean,z_score_2,2_used_in_mean,z_score_3,3_used_in_mean,z_score_4,4_used_in_mean,mean_x,mean_y
2,5,7,184118.6200000001,675900.3499999996,0,31.114466666666665,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.17364817766693047,-0.984807753012208,2,5,6,183532.9299999997,674861.6199999992,0,12.364033333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.22495105434386498,-0.9743700647852352,2,5,6,182953.08000000007,676324.7100000009,0,7.214716666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.9876883405951377,-0.15643446504023104,2,5,5,186241.9299999997,676303.6099999994,0,5.997883333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.2419218955996675,-0.9702957262759965,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11648117188886274,1.0,1.303653942112652,1.0,1.4659269948851616,1.0,2.2663319137411224,1.0,184211.6399999999,675847.5724999998
2,0,10,179116.7000000002,665979.1099999994,0,0.0,64.03064300925926,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,10,179116.38999999966,665972.2300000004,0,0.0,63.12148789351852,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,178693.75,665885.8900000006,0,0.0,62.87014533564815,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,5,5,177630.58000000007,662661.2799999993,0,7.442566666666667,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.25881904510252074,0.9659258262890683,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9642411422722988,1.0,0.9581798725861351,1.0,0.7518713073124491,1.0,2.622375298594787,1.0,178639.35499999998,665124.6275
2,0,10,186260.91999999995,659751.1099999994,0,0.0,132.96937927083334,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187687.1200000001,659857.8300000001,0,0.0,84.24513158564815,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,10,186028.3899999997,659304.3200000003,0,0.0,41.042747418981484,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2,0,6,186351.3200000003,660157.3000000007,0,755.1062833333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0.6731722368146886,1.0,2.322190317510861,1.0,1.511731971366246,1.0,0.9482435809320958,1.0,186581.9375,659767.6400000001
2,0,6,186214.3899999997,659530.0600000005,0,0.0,130.84438175925925,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,186260.91999999995,659751.1099999994,0,0.0,130.8443586574074,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187492.6399999997,659382.8399999999,0,0.0,126.95349009259259,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,187422.34999999963,659473.8200000003,0,0.0,126.95349054398149,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,1,0,1,1.696871434673181,1.0,1.67591923237717,1.0,1.7757750263392995,1.0,1.5488493202679434,1.0,186847.57499999975,659534.4575
2,0,10,177347.7999999998,661625.0600000005,0,0.0,109.75761706018518,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,17,0,10,178540.1799999997,663026.1099999994,0,0.0,77.48479302083334,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,180244.75,664183.7100000009,0,0.0,16.578462002314815,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,5,5,183207.9000000004,670682.8800000008,0,4.235233333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.37460659341591224,-0.9271838545667873,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4439074159402796,1.0,0.796997483264176,1.0,0.2845963549509022,1.0,2.366154255980268,1.0,179835.15749999997,664879.4400000004
2,0,10,177424.86000000034,662262.4000000004,0,0.0,102.88259677083333,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,178618.1799999997,665686.4600000009,0,0.0,55.82847636574074,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,5,182608.1900000004,668225.0,0,13.3726,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.6946583704589973,0.7193398003386512,2,5,5,179529.7000000002,666572.9199999999,0,3.7226333333333335,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.9781476007338057,-0.20791169081775912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9664785190791836,1.0,0.4526310605729685,1.0,1.9422617834720726,1.0,0.43276357520356806,1.0,179545.23250000016,665686.6950000003
1,0,10,179748.33000000007,666135.5099999998,0,0.0,189.28682336805556,389,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,17,0,10,178626.95999999996,663024.7799999993,0,0.0,77.65144143518519,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,7,180759.6799999997,661531.8699999992,0,0.0,32.03104795138889,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,5,5,183269.6500000004,668142.6600000001,0,2.8590833333333334,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.992546151641322,0.12186934340514749,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7728311038117662,1.0,1.2064061026535289,1.0,1.4788438514179076,1.0,2.0219333463236953,1.0,180601.15500000003,664708.7049999996
2,0,10,186205.24000000025,659506.6899999995,0,0.0,132.9276906712963,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,187498.5599999996,659374.9499999993,0,0.0,86.03681086805555,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,187492.6399999997,659382.8399999999,0,0.0,86.03681104166667,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,187663.8200000003,659810.7899999991,0,0.0,84.2034660300926,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2.645308916202267,1.0,0.8327300443211061,1.0,0.8096298111942777,1.0,1.4023583937501467,1.0,187215.06499999994,659518.8174999994
2,0,6,177381.6299999999,661904.2699999996,0,0.0,102.9659314699074,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,178547.0,665523.4900000002,0,0.0,55.91181106481481,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,5,10,181255.0,663225.5500000007,0,17.207966666666668,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,0.3090169943749475,-0.9510565162951535,2,5,5,183617.6200000001,668212.4199999999,0,17.207966666666668,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,-0.9743700647852351,-0.22495105434386525,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651995255828936,1.0,0.7633354141069535,1.0,0.7577119251873231,1.0,2.0283745166092557,1.0,180200.3125,664716.4325000001
2,5,6,178332.1200000001,652442.0999999996,0,26.666166666666665,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.5299192642332049,0.848048096156426,2,5,7,179829.01999999955,653963.5399999991,0,26.116,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.9702957262759965,-0.24192189559966779,1,5,5,181660.33999999985,652918.7899999991,0,9.566516666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.8571673007021123,0.5150380749100542,2,5,7,181121.8899999997,653065.4199999999,0,4.7829,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.3090169943749477,0.9510565162951535,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19383083950895,1.0,1.0426322789768518,1.0,1.5643388576743942,1.0,0.9660960669706916,1.0,180235.8424999998,653097.4624999994
2,0,6,177395.46999999974,662145.5199999996,0,0.0,99.99151462962963,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,7,177403.1200000001,662212.1300000008,0,0.0,99.99150305555555,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,5,5,179427.90000000037,664522.5800000001,0,8.431033333333334,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.01745240643728445,0.9998476951563913,2,5,5,180296.79000000004,668898.2100000009,0,7.414383333333333,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.17364817766693047,-0.984807753012208,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.300782230940165,1.0,1.26979406682256,1.0,0.3991537049818274,1.0,2.369849079946679,1.0,178630.82000000007,664444.6100000003
2,0,10,177334.5,661514.4299999997,0,0.0,100.79927496527777,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,10,177401.2000000002,662045.3599999994,0,0.0,100.79927497685185,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,6,177434.91000000015,662363.7100000009,0,0.0,100.79926339120371,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,5,6,179777.26999999955,662925.9600000009,0,18.989266666666666,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.224951054343865,0.9743700647852352,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1.2360654719095214,1.0,0.7880312424544719,1.0,0.7405739920552532,1.0,2.4933904887916074,1.0,177986.96999999997,662212.3650000002
17,0,10,178491.23000000045,663020.3100000005,0,0.0,70.90144248842593,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,5,6,180385.1500000004,664598.1300000008,0,17.260366666666666,0.0,690,0,0,0,0,0,0,0,0,0,1,0,0,0.35836794954530027,0.9335804264972017,2,5,5,181693.5700000003,667738.2100000009,0,10.82705,0.0,690,0,0,0,0,0,0,0,0,0,1,0,0,-0.961261695938319,-0.2756373558169989,2,2,5,179332.83999999985,666947.1600000001,0,2.22705,0.0,690,0,0,0,0,0,0,0,0,0,1,0,0,-0.9902680687415704,0.13917310096006547,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9246762665505006,1.0,0.690350514891072,1.0,1.7984089175034572,1.0,0.98622157576453,1.0,179975.69750000024,665575.9525000006
2,0,6,177356.33999999985,661702.3200000003,0,0.0,102.92426388888889,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,16,0,10,178580.53000000026,663032.5,0,0.0,70.65143984953704,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,6,180770.2999999998,661493.5800000001,0,0.0,25.03104630787037,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,5,5,180282.0499999998,665826.6600000001,0,11.206716666666667,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.15643446504023087,0.9876883405951378,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.489904637180909,1.0,0.4318670403270637,1.0,1.3931959775749791,1.0,1.9404922310555228,1.0,179247.30499999993,663013.7650000001
2,5,5,181089.3799999999,665436.9199999999,0,22.307283333333334,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,2,5,6,185533.78000000023,664022.0999999996,0,16.373316666666668,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.017452406437283192,-0.9998476951563913,2,5,10,185527.3700000001,663629.7899999991,0,5.973583333333333,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.12186934340514811,0.992546151641322,2,5,5,185614.91999999995,662268.1400000006,0,3.2405166666666667,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.8386705679454242,-0.544639035015027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4233784241220993,1.0,0.7228599456211238,1.0,0.7218180063298506,1.0,1.2798110629142418,1.0,184441.36250000005,663839.2374999998
2,0,10,179075.4500000002,663147.9499999993,0,0.0,103.31447835648149,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,6,180774.2199999997,661479.4800000004,0,254.6655,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,5,10,181305.03000000023,662891.9000000004,0,35.93215,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.01745240643728351,0.9998476951563913,2,5,5,179699.9299999997,666674.6300000008,0,5.59885,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.17364817766693033,0.984807753012208,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865347704163501,1.0,1.5373116789533374,1.0,0.913419767303741,1.0,2.2720212365850254,1.0,180213.65749999997,663548.4900000002
1,0,10,188299.2199999997,659292.9600000009,0,0.0,158.7577245138889,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,188271.1200000001,659466.2799999993,0,0.0,158.756208125,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,189613.1399999997,659628.6600000001,0,0.0,12.769934710648148,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,190137.86000000036,659584.3200000003,0,0.0,1.5523537847222222,131,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1.7039044448960634,1.0,1.710922777490035,1.0,1.161786491826486,1.0,2.2430078802138183,1.0,189080.33499999996,659493.0550000002
2,0,7,177403.1200000001,662212.1300000008,0,0.0,100.32483755787037,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,5,180181.41999999995,665143.6099999994,0,29.682733333333335,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,-0.08715574274765794,-0.9961946980917455,2,5,5,181201.75,666421.5500000007,0,19.732783333333334,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,-0.9063077870366498,0.4226182617406996,1,5,5,180933.6399999997,665496.5099999998,0,7.349483333333334,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.6427876096865393,0.766044443118978,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.356064161088363,1.0,0.26677324869654456,1.0,1.3281024307073834,1.0,0.7861262796628327,1.0,179929.98249999993,664818.4500000002
