x_label,y_label,linqmap_type_label,linqmap_subtype_label
182860.51999999955,668181.0199999996,JAM,JAM_STAND_STILL_TRAFFIC
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
177386.4299999997,662058.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
190399.8799999999,659472.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
189608.8799999999,659721.5999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178125.25999999978,654769.8499999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
186162.73000000045,664161.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
186004.1399999997,659312.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
182540.3200000003,674152.6699999999,JAM,JAM_HEAVY_TRAFFIC
179684.91000000015,657991.9199999999,JAM,JAM_STAND_STILL_TRAFFIC
179614.96999999974,662548.9800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
185909.0499999998,672709.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
185207.1500000004,664804.4600000009,JAM,JAM_STAND_STILL_TRAFFIC
182529.7199999997,666366.8499999996,JAM,JAM_HEAVY_TRAFFIC
183741.01999999955,652595.0,ROAD_CLOSED,ROAD_CLOSED_EVENT
179182.24000000022,665961.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
185270.09999999963,664657.1799999997,JAM,JAM_STAND_STILL_TRAFFIC
181694.04000000004,667738.4299999997,JAM,JAM_STAND_STILL_TRAFFIC
190941.08000000007,665513.3399999999,JAM,JAM_HEAVY_TRAFFIC
179115.53000000026,665875.9800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
177366.4400000004,661908.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179177.2000000002,662945.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
191283.08999999985,675529.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
183694.99000000025,652624.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
188285.58999999985,659377.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
178576.95999999996,661132.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
188891.2999999998,666391.8100000005,JAM,JAM_STAND_STILL_TRAFFIC
166776.03000000026,633865.5899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
180770.2999999998,661493.5800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
177349.91999999993,661773.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179084.16000000015,663131.1799999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
182922.3200000003,662304.3800000008,JAM,JAM_HEAVY_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
176699.66999999993,657929.2400000002,JAM,JAM_STAND_STILL_TRAFFIC
188876.9299999997,659491.2699999996,JAM,JAM_HEAVY_TRAFFIC
185145.8899999997,666939.8100000005,JAM,JAM_STAND_STILL_TRAFFIC
183694.99000000025,652624.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
186098.2199999997,664442.1300000008,JAM,JAM_STAND_STILL_TRAFFIC
179211.83999999985,663036.8800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
181068.76999999955,663900.8100000005,JAM,JAM_STAND_STILL_TRAFFIC
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
177947.29000000004,658711.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
184117.9500000002,670792.4399999995,JAM,JAM_MODERATE_TRAFFIC
182281.0499999998,666002.6300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
187269.54000000004,659426.4900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
177347.7999999998,661625.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178626.95999999996,663024.7799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
181510.34999999963,652417.0099999998,JAM,JAM_HEAVY_TRAFFIC
186351.3200000003,660157.3000000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
187498.5599999996,659374.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
183442.7199999997,667171.0299999993,JAM,JAM_STAND_STILL_TRAFFIC
175474.7000000002,657799.0199999996,JAM,JAM_STAND_STILL_TRAFFIC
177102.5700000003,662455.6799999997,JAM,JAM_MODERATE_TRAFFIC
177388.21999999974,659085.3499999996,JAM,JAM_HEAVY_TRAFFIC
186260.91999999995,659751.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178491.23000000045,663020.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
186137.4699999997,667320.3000000007,JAM,JAM_STAND_STILL_TRAFFIC
178106.21999999974,655620.8000000007,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
185263.0,667547.7200000007,JAM,JAM_STAND_STILL_TRAFFIC
178747.04000000004,666085.1899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
180574.03000000023,667894.6899999995,JAM,JAM_STAND_STILL_TRAFFIC
180244.75,664183.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
190558.28000000023,667723.75,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
181537.5700000003,663613.3800000008,JAM,JAM_HEAVY_TRAFFIC
187422.34999999963,659473.8200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
181068.96,661620.5299999993,JAM,JAM_MODERATE_TRAFFIC
177386.4299999997,662058.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
177424.86000000034,662262.4000000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
177419.7000000002,662364.0999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
175870.9400000004,659360.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
190385.3700000001,677445.4199999999,JAM,JAM_HEAVY_TRAFFIC
188299.2199999997,659292.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
190399.8799999999,659472.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177170.91000000015,662606.1199999992,JAM,JAM_STAND_STILL_TRAFFIC
190852.34999999963,675365.7599999998,JAM,JAM_MODERATE_TRAFFIC
179318.16999999993,663393.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
181825.73000000045,665110.5500000007,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177356.33999999985,661702.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
188678.1200000001,667228.6300000008,JAM,JAM_MODERATE_TRAFFIC
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
179177.2000000002,662945.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
187270.0,659512.6500000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
177405.6900000004,662240.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
186323.24000000025,660235.4700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
178073.21999999974,664542.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179182.24000000022,665961.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
187301.4000000004,659492.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178578.91999999993,665596.5600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178909.51999999955,666038.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
186028.3899999997,659304.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
184206.33999999985,662792.4399999995,JAM,JAM_HEAVY_TRAFFIC
175873.61000000034,659035.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
177381.6299999999,661904.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
181619.5499999998,665548.5800000001,JAM,JAM_STAND_STILL_TRAFFIC
185909.0499999998,672709.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
179004.88999999966,658838.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
179748.33000000007,666135.5099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
182659.3099999996,676380.8300000001,JAM,JAM_HEAVY_TRAFFIC
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177363.59999999963,661768.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
177334.5,661514.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
177366.4400000004,661908.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
189608.8799999999,659721.5999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
180789.41999999995,661429.6300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
182898.16999999995,665258.75,JAM,JAM_STAND_STILL_TRAFFIC
177412.58000000007,662309.3499999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
182220.6200000001,674278.4199999999,JAM,JAM_STAND_STILL_TRAFFIC
180011.5700000003,658609.5800000001,JAM,JAM_HEAVY_TRAFFIC
188893.0700000003,666415.7599999998,JAM,JAM_HEAVY_TRAFFIC
187676.41000000012,668628.0,JAM,JAM_HEAVY_TRAFFIC
178693.75,665885.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
182583.49000000025,675756.6799999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
180183.76999999955,662400.3399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
178661.00999999978,663015.4499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
180642.25999999975,665392.4800000004,JAM,JAM_STAND_STILL_TRAFFIC
186370.9000000004,660223.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
183245.83999999985,646569.3200000003,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
187752.0700000003,692418.1799999997,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED
177381.6299999999,661904.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
186142.71,667451.6899999995,JAM,JAM_STAND_STILL_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
186205.24000000025,659506.6899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
187270.0,659512.6500000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
182872.16999999995,651485.9199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
181048.50999999975,672168.1300000008,JAM,JAM_HEAVY_TRAFFIC
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
178218.38999999966,654988.6199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
178116.9299999997,659656.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
184435.1200000001,671316.75,JAM,JAM_STAND_STILL_TRAFFIC
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
177321.38999999966,661428.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
178116.9299999997,659656.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
184240.00999999975,662779.9000000004,JAM,JAM_STAND_STILL_TRAFFIC
183930.3099999996,667586.6999999993,JAM,JAM_NO_SUBTYPE
178491.23000000045,663020.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
190399.8799999999,659472.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
168229.2999999998,631936.4499999993,ACCIDENT,ACCIDENT_MINOR
188285.58999999985,659377.2899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
185892.4500000002,675571.2699999996,JAM,JAM_MODERATE_TRAFFIC
180759.6799999997,661531.8699999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
182922.3700000001,663820.9399999995,JAM,JAM_STAND_STILL_TRAFFIC
184096.8099999996,670763.7899999991,JAM,JAM_STAND_STILL_TRAFFIC
185945.34999999963,672815.7400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
177386.4299999997,662058.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
180749.91999999995,661572.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
175906.53000000026,658624.5399999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
180028.54000000004,664016.3000000007,JAM,JAM_STAND_STILL_TRAFFIC
181380.3899999997,656751.0600000005,JAM,JAM_STAND_STILL_TRAFFIC
186428.5499999998,686772.3499999996,JAM,JAM_MODERATE_TRAFFIC
179641.63999999966,663260.3699999992,JAM,JAM_STAND_STILL_TRAFFIC
184414.5499999998,664816.7699999996,JAM,JAM_STAND_STILL_TRAFFIC
176440.09999999963,658214.3300000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
179275.6900000004,645032.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177408.16000000015,662268.3399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
182523.53000000023,657651.2899999991,JAM,JAM_STAND_STILL_TRAFFIC
179107.7000000002,663112.9000000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
184348.9299999997,672070.2599999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
181425.6900000004,668421.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
177366.4400000004,661908.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
184842.75,668597.9100000001,JAM,JAM_STAND_STILL_TRAFFIC
191566.1299999999,675454.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
179177.2000000002,662945.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
179434.73000000045,663473.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
186299.49000000025,659875.3900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
177956.8700000001,658813.6199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
180095.45999999996,664009.1699999999,JAM,JAM_STAND_STILL_TRAFFIC
181190.9000000004,665493.0899999999,JAM,JAM_STAND_STILL_TRAFFIC
186255.74000000025,659726.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
177321.38999999966,661428.4299999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
179719.23000000045,665936.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
180413.66999999995,661644.3000000007,JAM,JAM_STAND_STILL_TRAFFIC
190886.3099999996,665676.4399999995,JAM,JAM_MODERATE_TRAFFIC
186006.09999999963,664022.6400000006,JAM,JAM_NO_SUBTYPE
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
181515.3099999996,664025.4299999997,JAM,JAM_STAND_STILL_TRAFFIC
181538.58999999985,663735.3599999994,JAM,JAM_STAND_STILL_TRAFFIC
179421.74000000022,664589.4700000007,JAM,JAM_NO_SUBTYPE
177976.3700000001,658984.2100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
186647.59999999963,695230.3699999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
186061.3700000001,667488.1500000004,JAM,JAM_MODERATE_TRAFFIC
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177437.83000000007,662499.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
176846.51999999955,656668.7200000007,JAM,JAM_HEAVY_TRAFFIC
181954.53000000023,664345.2400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
178444.6299999999,644497.7799999993,JAM,JAM_HEAVY_TRAFFIC
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
178491.23000000045,663020.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
184180.33000000007,667415.75,JAM,JAM_HEAVY_TRAFFIC
182281.0499999998,666002.6300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
175906.53000000026,658624.5399999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
187073.1799999997,667668.1799999997,JAM,JAM_HEAVY_TRAFFIC
180919.83000000007,665488.8000000007,JAM,JAM_STAND_STILL_TRAFFIC
183694.99000000025,652624.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179075.4500000002,663147.9499999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
184282.58999999985,669555.9199999999,JAM,JAM_STAND_STILL_TRAFFIC
183021.00999999975,668137.2799999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
178540.1799999997,663026.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
182658.84999999963,657421.9000000004,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
182190.33999999985,666366.5800000001,JAM,JAM_STAND_STILL_TRAFFIC
183141.66000000012,663298.0299999993,JAM,JAM_HEAVY_TRAFFIC
177381.6299999999,661904.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
187249.4699999997,659502.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
183632.1399999997,664666.4800000004,JAM,JAM_STAND_STILL_TRAFFIC
179349.01999999955,663338.8800000008,JAM,JAM_HEAVY_TRAFFIC
178747.04000000004,666085.3000000007,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION
180244.75,664183.7100000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
180789.41999999995,661429.6300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178540.1799999997,663026.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
185861.98000000045,672598.8100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178177.33999999985,654886.4199999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
182532.8899999997,675666.3800000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
177401.2000000002,662045.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
178116.9299999997,659656.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178946.90000000037,663214.3100000005,JAM,JAM_MODERATE_TRAFFIC
183486.75999999975,663469.9399999995,JAM,JAM_NO_SUBTYPE
178218.38999999966,654988.6199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
167914.04000000004,635910.3800000008,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED
178909.51999999955,666038.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178540.1799999997,663026.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
167428.33000000007,634674.5299999993,JAM,JAM_HEAVY_TRAFFIC
179674.59999999963,663477.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
180759.6799999997,661531.8699999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
189201.59999999963,666802.4900000002,JAM,JAM_STAND_STILL_TRAFFIC
180636.83000000007,664833.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178909.51999999955,666038.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
184299.54000000004,667467.4199999999,JAM,JAM_HEAVY_TRAFFIC
178909.51999999955,666038.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
186162.73000000045,664161.8900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
182368.8099999996,664460.5600000005,JAM,JAM_HEAVY_TRAFFIC
179929.0,664085.9800000004,JAM,JAM_STAND_STILL_TRAFFIC
177401.2000000002,662045.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
176768.33000000007,658079.6799999997,ROAD_CLOSED,ROAD_CLOSED_EVENT
178210.1799999997,654968.0199999996,JAM,JAM_MODERATE_TRAFFIC
181394.8099999996,646129.4100000001,JAM,JAM_STAND_STILL_TRAFFIC
187422.34999999963,659473.8200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
185222.53000000023,665112.3499999996,JAM,JAM_HEAVY_TRAFFIC
183363.9299999997,644173.9299999997,JAM,JAM_STAND_STILL_TRAFFIC
190137.86000000036,659584.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
179748.33000000007,666135.5099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
187663.8200000003,659810.7899999991,ROAD_CLOSED,ROAD_CLOSED_EVENT
177947.29000000004,658711.3100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
187499.1399999997,692625.7300000004,JAM,JAM_HEAVY_TRAFFIC
186323.24000000025,660235.4700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
187563.1299999999,668468.4100000001,JAM,JAM_HEAVY_TRAFFIC
186003.8899999997,664011.4499999993,JAM,JAM_STAND_STILL_TRAFFIC
186323.24000000025,660235.4700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
179623.3700000001,666289.7899999991,JAM,JAM_STAND_STILL_TRAFFIC
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
186279.73000000045,666656.9600000009,JAM,JAM_HEAVY_TRAFFIC
181508.04000000004,663418.7599999998,JAM,JAM_STAND_STILL_TRAFFIC
182416.09999999963,664458.1600000001,JAM,JAM_MODERATE_TRAFFIC
186933.58999999985,664597.2200000007,JAM,JAM_HEAVY_TRAFFIC
177356.33999999985,661702.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
179116.7000000002,665979.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
180468.24000000025,661860.9900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
178738.1799999997,661886.2699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
185861.98000000045,672598.8100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
179272.63999999966,663940.5299999993,JAM,JAM_HEAVY_TRAFFIC
187667.66999999995,659861.0099999998,ROAD_CLOSED,ROAD_CLOSED_EVENT
177956.8700000001,658813.6199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
187315.9400000004,667871.9700000007,JAM,JAM_STAND_STILL_TRAFFIC
180929.29000000004,665494.9700000007,JAM,JAM_STAND_STILL_TRAFFIC
182691.11000000036,662878.1300000008,JAM,JAM_HEAVY_TRAFFIC
183106.1799999997,670999.0800000001,JAM,JAM_HEAVY_TRAFFIC
178540.1799999997,663026.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
185945.34999999963,672815.7400000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
180831.1399999997,657585.6099999994,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
184462.25999999975,666611.7100000009,JAM,JAM_STAND_STILL_TRAFFIC
180770.2999999998,661493.5800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
179100.08999999985,663100.0700000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
186073.91999999995,691760.8499999996,JAM,JAM_HEAVY_TRAFFIC
187492.6399999997,659382.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
184097.2000000002,650626.0899999999,JAM,JAM_NO_SUBTYPE
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
177386.4299999997,662058.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
164717.09999999963,632895.9399999995,WEATHERHAZARD,WEATHERHAZARD_NO_SUBTYPE
180770.2999999998,661493.5800000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
186351.3200000003,660157.3000000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
185861.98000000045,672598.8100000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
178733.74000000022,662995.6600000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
179078.8099999996,645173.0500000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
177437.83000000007,662499.7699999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
183614.6500000004,652708.1400000006,JAM,JAM_STAND_STILL_TRAFFIC
177413.54000000004,662175.6099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
186260.91999999995,659751.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
187286.83999999985,659459.1400000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
179062.41999999993,665885.5,ROAD_CLOSED,ROAD_CLOSED_EVENT
182658.25999999975,669383.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177403.1200000001,662212.1300000008,ROAD_CLOSED,ROAD_CLOSED_EVENT
178747.04000000004,666085.1899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
191484.1399999997,675480.1400000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
183999.3099999996,664957.1799999997,JAM,JAM_NO_SUBTYPE
180828.1799999997,668904.8499999996,JAM,JAM_STAND_STILL_TRAFFIC
183694.99000000025,652624.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
185115.74000000025,665640.4900000002,JAM,JAM_HEAVY_TRAFFIC
178547.0,665523.4900000002,ROAD_CLOSED,ROAD_CLOSED_EVENT
186323.24000000025,660235.4700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
177995.75,664322.5099999998,JAM,JAM_STAND_STILL_TRAFFIC
180774.2199999997,661479.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
185264.5599999996,664636.4600000009,JAM,JAM_STAND_STILL_TRAFFIC
190399.8799999999,659472.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
181490.3200000003,666211.3200000003,JAM,JAM_HEAVY_TRAFFIC
175876.00999999978,658912.0899999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
183787.3899999997,667287.2699999996,JAM,JAM_STAND_STILL_TRAFFIC
177426.34999999963,662419.4100000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
188163.16999999995,688071.1999999993,JAM,JAM_HEAVY_TRAFFIC
187687.1200000001,659857.8300000001,ROAD_CLOSED,ROAD_CLOSED_EVENT
178576.95999999996,661132.4800000004,ROAD_CLOSED,ROAD_CLOSED_EVENT
182565.08999999985,668181.4700000007,JAM,JAM_STAND_STILL_TRAFFIC
177356.33999999985,661702.3200000003,ROAD_CLOSED,ROAD_CLOSED_EVENT
183494.48000000045,669960.8800000008,JAM,JAM_HEAVY_TRAFFIC
177347.7999999998,661625.0600000005,ROAD_CLOSED,ROAD_CLOSED_EVENT
177401.2000000002,662045.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
179337.13999999966,644997.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
180989.75999999975,665031.3200000003,JAM,JAM_STAND_STILL_TRAFFIC
178024.99000000022,658999.8900000006,JAM,JAM_STAND_STILL_TRAFFIC
178678.98000000045,665826.8399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
